"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
121,2.24721259668129,0.807994988863555,0.116873013185007,0.272751498,0.0584365065925035,1.05960186303137,0.692078470833799,0.367523392197575,0.387461013004042,0.612538986995959,0.126024244694242,0.0416307472254457,1.19674640775744,0.110298988009184,"Mixed financing","step",0.00247950693129129,0.000335412099936594
122,2.24711370186322,0.807981613224077,0.116873013185007,0.272751498,0.0584365065925035,1.0595864992393,0.692057765070082,0.367528734169219,0.387452109717969,0.612547890282031,0.126028015229542,0.0416321792189525,1.19673810250891,0.110300587322425,"Mixed financing","step",0.00238061211322504,0.000322036460458364
123,2.24701875258165,0.807968771048789,0.116873013185007,0.272751498,0.0584365065925035,1.05957174814309,0.692037884927215,0.367533863215876,0.387443561306873,0.612556438693127,0.126031635630972,0.0416335541319356,1.19673012847925,0.110302122899962,"Mixed financing","step",0.00228566283164655,0.0003091942851704
124,2.24692759133604,0.807956441056131,0.116873013185007,0.272751498,0.0584365065925035,1.05955758530526,0.692018797483642,0.367538787821615,0.387435353630641,0.612564646369359,0.126035111868528,0.0416348742390107,1.19672247245681,0.110303597280497,"Mixed financing","step",0.00219450158604273,0.000296864292512633
125,2.24684006692,0.807944602813944,0.116873013185007,0.272751498,0.0584365065925035,1.05954398726329,0.692000471130608,0.36754351613268,0.387427473112201,0.612572526887799,0.126038449675439,0.041636141724204,1.19671512175709,0.110305012901711,"Mixed financing","step",0.00210697716999819,0.000285026050324877
126,2.24675603416913,0.807933236705531,0.116873013185007,0.272751498,0.0584365065925035,1.05953093149073,0.691982875519811,0.367548055970921,0.387419906715132,0.612580093284868,0.126041654557503,0.0416373586845555,1.19670806420171,0.110306372104276,"Mixed financing","step",0.00202294441913464,0.000273659941912419
127,2.24667535371918,0.807922323897089,0.116873013185007,0.272751498,0.0584365065925035,1.05951839635983,0.691965981513129,0.367552414846701,0.387412641922164,0.612587358077836,0.126044731802066,0.0416385271335802,1.19670128809824,0.110307677135712,"Mixed financing","step",0.00194226396917996,0.000262747133470298
128,2.24659789177376,0.807911846306431,0.116873013185007,0.272751498,0.0584365065925035,1.05950636110565,0.691949761134363,0.367556599971283,0.387405666714528,0.612594333285472,0.126047686486648,0.0416396490045913,1.19669478222074,0.110308930154081,"Mixed financing","step",0.00186480202376282,0.000252269542812211
129,2.24652351988154,0.807901786572968,0.116873013185007,0.272751498,0.0584365065925035,1.05949480579163,0.6919341875229,0.367560618268726,0.387398969552123,0.612601030447877,0.126050523487234,0.0416407261538917,1.19668853579118,0.110310133231548,"Mixed financing","step",0.00179043013154567,0.000242209809349081
130,2.2464521147223,0.807892128028888,0.116873013185007,0.272751498,0.0584365065925035,1.05948371127653,0.691919234889218,0.367564476387312,0.387392539354479,0.612607460645521,0.126053247486233,0.0416417603638383,1.19668253846153,0.11031128835779,"Mixed financing","step",0.00171902497230292,0.000232551265269665
131,2.2463835579016,0.807882854671493,0.116873013185007,0.272751498,0.0584365065925035,1.0594730591827,0.69190487847218,0.367568180710521,0.387386365482465,0.612613634517535,0.126055862980134,0.0416427533457851,1.19667678029661,0.110312397443277,"Mixed financing","step",0.00165046815159942,0.00022327790787402
132,2.2463177357537,0.807873951136632,0.116873013185007,0.272751498,0.0584365065925035,1.05946283186558,0.691891094498018,0.367571737367562,0.38738043772073,0.61261956227927,0.126058374286859,0.0416437067429095,1.1966712517576,0.110313462322419,"Mixed financing","step",0.00158464600370412,0.00021437437301286
133,2.24625453915242,0.807865402673208,0.116873013185007,0.272751498,0.0584365065925035,1.05945301238446,0.69187786014096,0.367575152243496,0.38737474626084,0.61262525373916,0.126060785552823,0.0416446221329256,1.19666594368623,0.110314484756589,"Mixed financing","step",0.00152144940242271,0.00020582590958973
134,2.24619386332952,0.807857195118701,0.116873013185007,0.272751498,0.0584365065925035,1.05944358447438,0.691865153485427,0.367578430988949,0.387369281685085,0.612630718314915,0.126063100759724,0.0416455010306904,1.1966608472896,0.110315466437027,"Mixed financing","step",0.00146077357951802,0.000197618355082363
135,2.24613560770041,0.807849314875662,0.116873013185007,0.272751498,0.0584365065925035,1.05943453251917,0.69185295348973,0.367581579029445,0.387364034950925,0.612635965049075,0.126065323731064,0.0416463448907056,1.19665595412554,0.110316408987633,"Mixed financing","step",0.00140251795041424,0.000189738112043147
136,2.24607967569689,0.807841748889157,0.116873013185007,0.272751498,0.0584365065925035,1.05942584152559,0.69184123995123,0.367584601574363,0.387358997376061,0.612641002623939,0.126067458138407,0.0416471551095215,1.1966512560887,0.110317313967637,"Mixed financing","step",0.0013465859468953,0.000182172125538616
137,2.24602597460651,0.80783448462511,0.116873013185007,0.272751498,0.0584365065925035,1.05941749709841,0.691829993472871,0.367587503625543,0.387354160624095,0.612645839375905,0.126069507507404,0.041647933028043,1.19664674539704,0.110318182874178,"Mixed financing","step",0.00129288485650969,0.000174907861491214
138,2.24597441541841,0.807827510049505,0.116873013185007,0.272751498,0.0584365065925035,1.05940948541661,0.69181919543106,0.367590289985546,0.387349516690757,0.612650483309243,0.126071475223568,0.0416486799337464,1.19664241457893,0.110319017144771,"Mixed financing","step",0.00124132566841562,0.000167933285886157
139,2.2459249126754,0.807820813608429,0.116873013185007,0.272751498,0.0584365065925035,1.05940179321041,0.691808827944819,0.367592965265587,0.387345057890689,0.612654942109311,0.126073364537829,0.0416493970628063,1.19663825646082,0.110319818159676,"Mixed financing","step",0.00119182292540332,0.000161236844809842
140,2.24587738433185,0.807814384208905,0.116873013185007,0.272751498,0.0584365065925035,1.05939440773933,0.691798873846179,0.367595533893155,0.387340776844741,0.612659223155259,0.12607517857187,0.0416500856021384,1.19663426415527,0.110320587244183,"Mixed financing","step",0.00114429458184917,0.000154807445286176
141,2.24583175161736,0.807808211200496,0.116873013185007,0.272751498,0.0584365065925035,1.05938731677106,0.691789316651736,0.367598000119328,0.387336666467786,0.612663333532214,0.126076920323248,0.0416507466913615,1.1966304310496,0.110321325670792,"Mixed financing","step",0.00109866186735985,0.000148634436877293
142,2.24578793890588,0.80780228435764,0.116873013185007,0.272751498,0.0584365065925035,1.05938050856116,0.691780140535362,0.367600368025795,0.387332719957008,0.612667280042992,0.126078592670321,0.041651381424681,1.19662675079487,0.110322034661316,"Mixed financing","step",0.00105484915587883,0.000142707594021463
143,2.24574587359003,0.807796593862693,0.116873013185007,0.272751498,0.0584365065925035,1.0593739718336,0.691771330301993,0.367602641531604,0.38732893078066,0.61267106921934,0.12608019837697,0.0416519908526976,1.19662321729538,0.1103227153889,"Mixed financing","step",0.00101278384003578,0.000137017099074765
144,2.24570548596053,0.80779113028965,0.116873013185007,0.272751498,0.0584365065925035,1.05936769576209,0.69176287136246,0.367604824399634,0.387325292667276,0.612674707332724,0.126081740097143,0.0416525759841441,1.1966198246986,0.110323368979956,"Mixed financing","step",0.000972396210529247,0.000131553526031669
145,2.24566670909033,0.807785884588513,0.116873013185007,0.272751498,0.0584365065925035,1.05936166995215,0.691754749709333,0.367606920242822,0.387321799595296,0.612678200404704,0.126083220379222,0.0416531377875528,1.19661656738538,0.11032399651602,"Mixed financing","step",0.00093361934033398,0.000126307824894645
146,2.24562947872355,0.807780848070288,0.116873013185007,0.272751498,0.0584365065925035,1.05935588442385,0.691746951893719,0.367608932530127,0.387318445783122,0.612681554216878,0.126084641670204,0.0416536771928571,1.19661343996075,0.110324599035546,"Mixed financing","step",0.000896388973547602,0.00012127130666939
147,2.24559373316868,0.807776012392577,0.116873013185007,0.272751498,0.0584365065925035,1.05935032959526,0.691739465002995,0.367610864592268,0.387315225679554,0.612684774320446,0.126086006319732,0.041654195092929,1.19661043724487,0.110325177535613,"Mixed financing","step",0.000860643418685303,0.000116435628958245
148,2.24555941319624,0.807771369545748,0.116873013185007,0.272751498,0.0584365065925035,1.05934499626665,0.691732276639415,0.36761271962723,0.387312133954616,0.612687866045384,0.126087316583957,0.0416546923450554,1.19660755426453,0.110325732973575,"Mixed financing","step",0.000826323446242228,0.000111792782129472
149,2.24552646194036,0.807766911839658,0.116873013185007,0.272751498,0.0584365065925035,1.05933987560514,0.691725374899588,0.367614500705551,0.387309165490748,0.612690834509252,0.126088574629254,0.0416551697723557,1.19660478624484,0.110326266268646,"Mixed financing","step",0.000793372190357466,0.000107335076039217
150,2.24549482480441,0.807762631890901,0.116873013185007,0.272751498,0.0584365065925035,1.05933495913016,0.691718748354759,0.367616210775399,0.387306315374336,0.612693684625664,0.126089782535783,0.0416556281651432,1.19660212860138,0.110326778303412,"Mixed financing","step",0.000761735054410462,0.000103055127282814
151,2.24546444937039,0.807758522610575,0.116873013185007,0.272751498,0.0584365065925035,1.05933023869932,0.691712386031882,0.367617852667443,0.387303578887596,0.612696421112404,0.126090942300916,0.041656068282232,1.19659957693255,0.110327269925294,"Mixed financing","step",0.000731359620394834,9.89458469561333e-05
152,2.24543528531191,0.807754577192523,0.116873013185007,0.272751498,0.0584365065925035,1.05932570649499,0.691706277395452,0.367619429099539,0.387300951500768,0.612699048499232,0.126092055842529,0.0416564908521918,1.19659712701231,0.110327741947948,"Mixed financing","step",0.000702195561913754,9.50004289046458e-05
153,2.24540728431066,0.807750789102061,0.116873013185007,0.272751498,0.0584365065925035,1.05932135501128,0.691700412330053,0.367620942681223,0.387298428864628,0.612701571135372,0.126093125002155,0.0416568965745534,1.19659477478315,0.110328195152606,"Mixed financing","step",0.000674194560659647,9.121233844267e-05
154,2.24538039997623,0.807747152065141,0.116873013185007,0.272751498,0.0584365065925035,1.05931717704163,0.691694781123609,0.367622395918024,0.387296006803293,0.612703993196707,0.126094151548021,0.0416572861209655,1.19659251634938,0.110328630289371,"Mixed financing","step",0.000647310226227216,8.7575301522147e-05
155,2.24535458776914,0.807743660057953,0.116873013185007,0.272751498,0.0584365065925035,1.05931316566691,0.6916893744513,0.36762379121561,0.387293681307317,0.612706318692683,0.126095137177962,0.0416576601363054,1.19659034797069,0.110329048078457,"Mixed financing","step",0.000621498019138578,8.40832943342917e-05
156,2.24532980492694,0.807740307296945,0.116873013185007,0.272751498,0.0584365065925035,1.05930931424388,0.691684183360118,0.367625130883765,0.387291448527058,0.612708551472942,0.126096083522219,0.0416580192397465,1.19658826605592,0.110329449211375,"Mixed financing","step",0.000596715176939711,8.07305333260233e-05
157,2.24530601039325,0.807737088229234,0.116873013185007,0.272751498,0.0584365065925035,1.05930561639425,0.69167919925404,0.367626417140214,0.387289304766311,0.612710695233689,0.126096992146126,0.0416583640257819,1.19658626715715,0.110329834352081,"Mixed financing","step",0.000572920643254538,7.75114656157427e-05
158,2.24528316474967,0.807733997523409,0.116873013185007,0.272751498,0.0584365065925035,1.05930206599408,0.691674413879795,0.367627652114283,0.387287246476194,0.612712753523806,0.12609786455269,0.0416586950652083,1.19658434796393,0.110330204138071,"Mixed financing","step",0.000550074999670969,7.44207597903612e-05
159,2.24526123015035,0.80773103006069,0.116873013185007,0.272751498,0.0584365065925035,1.05929865716362,0.691669819313193,0.367628837850432,0.38728527024928,0.61271472975072,0.12609870218507,0.0416590129060702,1.19658250529785,0.110330559181436,"Mixed financing","step",0.000528140400352317,7.14532970709225e-05
160,2.24524017025926,0.807728180926449,0.116873013185007,0.272751498,0.0584365065925035,1.05929538425763,0.691665407946002,0.367629976311627,0.387283372813955,0.612716627186045,0.126099506428959,0.041659318074567,1.19658073610725,0.110330900069874,"Mixed financing","step",0.000507080509259072,6.86041628302769e-05
161,2.24521995018987,0.807725445402068,0.116873013185007,0.272751498,0.0584365065925035,1.05929224185595,0.69166117247335,0.367631069382595,0.387281551029008,0.612718448970992,0.126100278614867,0.0416596110759229,1.19657903746216,0.11033122736766,"Mixed financing","step",0.000486860439876224,6.58686384491514e-05
162,2.24520053644735,0.807722818957117,0.116873013185007,0.272751498,0.0584365065925035,1.05928922475456,0.691657105881625,0.367632118872937,0.387279801878438,0.612720198121562,0.12610102002032,0.0416598923952237,1.19657740654946,0.110331541616584,"Mixed financing","step",0.000467446697353324,6.32421934980698e-05
163,2.24518189687295,0.807720297241849,0.116873013185007,0.272751498,0.0584365065925035,1.05928632795699,0.69165320143686,0.367633126520127,0.387278122466455,0.612721877533545,0.126101731871962,0.0416601624982191,1.19657584066819,0.11033184333684,"Mixed financing","step",0.000448807122950257,6.07204782304693e-05
164,2.2451640005907,0.807717876079994,0.116873013185007,0.272751498,0.0584365065925035,1.05928354666596,0.69164945267358,0.367634093992381,0.387276510012698,0.612723489987302,0.126102415347587,0.0416604218320936,1.19657433722511,0.110332133027893,"Mixed financing","step",0.000430910840703902,5.82993163756873e-05
165,2.24514681795622,0.807715551461839,0.116873013185007,0.272751498,0.0584365065925035,1.05928087627552,0.691645853384096,0.367635022891424,0.387274961847627,0.612725038152373,0.126103071578078,0.0416606708262062,1.1965728937304,0.1103324111693,"Mixed financing","step",0.000413728206221542,5.59746982199405e-05
166,2.24513032050752,0.807713319537582,0.116873013185007,0.272751498,0.0584365065925035,1.05927831236335,0.691642397608217,0.367635914755134,0.38727347540811,0.61272652459189,0.126103701649274,0.0416609098928016,1.19657150779349,0.110332678221507,"Mixed financing","step",0.000397230757521516,5.37427739631946e-05
167,2.24511448091783,0.80771117661096,0.116873013185007,0.272751498,0.0584365065925035,1.05927585068348,0.691639079623388,0.367636771060093,0.387272048233178,0.612727951766822,0.126104306603768,0.041661139427692,1.19657017711915,0.11033293462661,"Mixed financing","step",0.000381391167832312,5.1599847341155e-05
168,2.24509927295028,0.807709119133121,0.116873013185007,0.272751498,0.0584365065925035,1.05927348715923,0.691635893935201,0.367637593224029,0.387270677959952,0.612729322040048,0.126104887442621,0.0416613598109127,1.19656889950368,0.110333180809083,"Mixed financing","step",0.000366183200276371,4.95423695021646e-05
169,2.24508467141436,0.807707143696746,0.116873013185007,0.272751498,0.0584365065925035,1.05927121787646,0.691632835268302,0.367638382608158,0.387269362319736,0.612730637680264,0.126105445127025,0.0416615714073507,1.19656767283123,0.110333417176485,"Mixed financing","step",0.000351581664361333,4.75669331277961e-05
170,2.2450706521242,0.807705247030408,0.116873013185007,0.272751498,0.0584365065925035,1.05926903907709,0.691629898557645,0.367639140519446,0.387268099134257,0.612731900865743,0.126105980579881,0.0416617745673494,1.19656649507032,0.110333644120133,"Mixed financing","step",0.000337562374205458,4.5670266789033e-05
171,2.24505719185843,0.807703425993146,0.116873013185007,0.272751498,0.0584365065925035,1.05926694715287,0.691627078940108,0.367639868212764,0.38726688631206,0.61273311368794,0.126106494687332,0.0416619696272879,1.19656536427045,0.110333862015747,"Mixed financing","step",0.000324102108429258,4.38492295272708e-05
172,2.24504426832164,0.80770167756927,0.116873013185007,0.272751498,0.0584365065925035,1.0592649386394,0.69162437174643,0.367640566892971,0.387265721845047,0.612734278154953,0.126106988300222,0.0416621569101387,1.19656427855889,0.110334071224077,"Mixed financing","step",0.000311178571641424,4.21008056518124e-05
173,2.24503186010746,0.807699998863364,0.116873013185007,0.272751498,0.0584365065925035,1.05926301021039,0.691621772493478,0.36764123771691,0.38726460380515,0.61273539619485,0.126107462235507,0.041662336726002,1.19656323613758,0.110334272091493,"Mixed financing","step",0.000298770357466172,4.04220997448634e-05
174,2.24501994666303,0.807698387095485,0.116873013185007,0.272751498,0.0584365065925035,1.05926115867213,0.691619276876816,0.367641881795317,0.387263530341139,0.612736469658862,0.126107917277601,0.0416625093726199,1.19656223528013,0.110334464950567,"Mixed financing","step",0.000286856913034761,3.88103318662569e-05
175,2.24500850825489,0.807696839596568,0.116873013185007,0.272751498,0.0584365065925035,1.05925938095824,0.69161688076357,0.367642500194668,0.387262499675553,0.612737500324448,0.126108354179676,0.0416626751358687,1.19656127432895,0.110334650120615,"Mixed financing","step",0.000275418504892766,3.72628329496916e-05
176,2.24499752593626,0.807695353804002,0.116873013185007,0.272751498,0.0584365065925035,1.05925767412453,0.691614580185583,0.367643093938944,0.38726151010176,0.61273848989824,0.12610877366491,0.0416628342902336,1.19656035169253,0.110334827908235,"Mixed financing","step",0.000264436186262262,3.57770403831559e-05
177,2.2449869815156,0.807693927257384,0.116873013185007,0.272751498,0.0584365065925035,1.05925603534415,0.691612371332829,0.367643664011324,0.387260559981126,0.612739440018874,0.126109176427676,0.0416629870992627,1.19655946584279,0.110334998607806,"Mixed financing","step",0.000253891765604308,3.43504937652117e-05
178,2.24497685752643,0.80769255759445,0.116873013185007,0.272751498,0.0584365065925035,1.05925446190292,0.691610250547097,0.36764421135582,0.387259647740299,0.612740352259701,0.126109563134701,0.0416631338160043,1.19655861531254,0.110335162501981,"Mixed financing","step",0.00024376777642976,3.29808308313639e-05
179,2.2449671371983,0.807691242547162,0.116873013185007,0.272751498,0.0584365065925035,1.05925295119477,0.691608214315927,0.367644736878838,0.387258771868604,0.612741228131396,0.12610993442616,0.0416632746834262,1.19655779869305,0.110335319862156,"Mixed financing","step",0.000234047448304242,3.16657835437439e-05
180,2.244957804429,0.807689979937955,0.116873013185007,0.272751498,0.0584365065925035,1.05925150071746,0.691606259266778,0.367645241450682,0.38725793091553,0.61274206908447,0.126110290916745,0.041663409934819,1.19655701463172,0.110335470948916,"Mixed financing","step",0.000224714679001536,3.04031743363353e-05
181,2.24494884375776,0.80768876767613,0.116873013185007,0.272751498,0.0584365065925035,1.05925010806843,0.691604382161429,0.367645725907001,0.387257123488332,0.612742876511668,0.126110633196678,0.0416635397941829,1.19655626182979,0.110335616012471,"Mixed financing","step",0.000215754007758751,2.919091251119e-05
182,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
183,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
184,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
185,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
186,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
187,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
188,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
189,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
190,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
191,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
192,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
193,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
194,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
195,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
196,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
197,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
198,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
199,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
200,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
201,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
202,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
203,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
204,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
205,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
206,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
207,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
208,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
209,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
210,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
211,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
212,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
213,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
214,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
215,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
216,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
217,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
218,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
219,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
220,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
221,2.24473308975,0.807659576763619,0.116873013185007,0.272751498,0.0584365065925035,1.05921657533363,0.691559184215862,0.367657391117764,0.387237681470393,0.612762318529607,0.126118875356807,0.0416666666666598,1.19653813561027,0.110339109023284,"Mixed financing","step",0,0
