"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
245,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
246,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
247,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
248,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
249,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
250,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
251,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
252,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
253,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
254,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
255,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
256,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
257,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
258,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
259,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
260,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
261,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
262,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
263,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
264,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
265,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
266,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
267,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
268,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
269,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
270,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
271,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
272,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
273,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
274,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
275,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
276,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
277,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
278,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
279,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
280,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
281,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
282,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
283,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
284,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
285,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
286,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
287,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
288,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
289,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
290,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
291,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
292,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
293,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
294,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
295,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
296,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
297,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
298,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
299,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
300,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
301,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
302,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
303,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
304,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
305,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
306,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
307,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
308,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
309,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
310,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
311,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
312,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
313,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
314,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
315,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
316,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
317,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
318,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
319,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
320,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
321,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
322,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
323,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
324,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
325,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
326,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
327,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
328,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
329,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
330,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
331,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
332,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
333,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
334,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
335,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
336,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
337,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
338,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
339,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
340,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
341,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
342,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
343,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
344,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
345,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
346,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
347,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
348,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
349,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
350,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
351,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
352,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
353,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
354,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
355,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
356,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
357,2.37419256874239,0.7544968799585,0.188752331668981,0.0943761658344906,1.08570076574284,0.731443165099192,0.354257600643652,0.409570665593914,0.590429334406086,0.192578119159265,0.0416666666641073,1.19653813562506,0.173852996723122,"Mixed financing","step",0,0
